userID,hotelID,ratings,city
39,44,0.0,TPHCM
39,45,0.0,TPHCM
39,46,0.0,TPHCM
39,47,1.11,TPHCM
39,48,1.11,TPHCM
39,49,1.11,TPHCM
39,50,0.0,TPHCM
39,51,0.56,TPHCM
39,52,0.56,TPHCM
39,53,0.56,TPHCM
39,54,0.0,TPHCM
39,55,0.56,TPHCM
39,56,0.0,TPHCM
39,57,0.0,TPHCM
39,58,0.56,TPHCM
39,59,0.56,TPHCM
39,60,0.56,TPHCM
39,61,0.56,TPHCM
39,62,1.11,TPHCM
39,63,0.56,TPHCM
39,64,0.56,TPHCM
39,65,0.56,TPHCM
39,66,0.0,TPHCM
39,67,0.56,TPHCM
39,68,0.56,TPHCM
39,69,0.56,TPHCM
39,70,1.11,TPHCM
39,71,0.56,TPHCM
39,72,0.0,TPHCM
39,73,0.56,TPHCM
39,74,0.56,TPHCM
39,75,0.56,TPHCM
39,76,0.56,TPHCM
39,77,0.56,TPHCM
39,78,0.0,TPHCM
39,79,0.0,TPHCM
39,80,0.56,TPHCM
39,81,0.56,TPHCM
39,82,0.56,TPHCM
39,83,0.56,TPHCM
39,84,0.56,TPHCM
39,85,0.56,TPHCM
39,86,0.56,TPHCM
39,87,0.0,TPHCM
39,88,0.56,TPHCM
39,89,1.11,TPHCM
39,90,0.0,TPHCM
39,91,0.56,TPHCM
39,92,0.0,TPHCM
39,93,1.11,TPHCM
39,94,0.0,TPHCM
39,95,0.56,TPHCM
39,96,0.0,TPHCM
39,97,0.56,TPHCM
39,98,0.56,TPHCM
39,99,1.11,TPHCM
39,100,0.56,TPHCM
39,101,0.56,TPHCM
39,102,0.0,TPHCM
39,103,0.0,TPHCM
39,104,0.56,TPHCM
39,105,1.11,TPHCM
39,106,0.56,TPHCM
39,107,0.56,TPHCM
39,108,1.11,TPHCM
39,109,0.56,TPHCM
39,110,0.56,TPHCM
39,111,0.0,TPHCM
39,112,0.56,TPHCM
39,113,1.11,TPHCM
39,114,0.56,TPHCM
39,115,1.11,TPHCM
39,116,0.0,TPHCM
39,117,0.56,TPHCM
39,118,0.56,TPHCM
39,119,0.56,TPHCM
39,120,0.56,TPHCM
39,121,0.0,TPHCM
39,122,0.56,TPHCM
39,123,0.56,TPHCM
39,124,0.56,TPHCM
39,125,0.56,TPHCM
39,126,0.56,TPHCM
39,127,1.11,TPHCM
39,128,0.0,TPHCM
39,129,0.56,TPHCM
39,130,0.56,TPHCM
39,131,0.56,TPHCM
39,132,0.0,TPHCM
39,133,0.56,TPHCM
39,134,0.0,TPHCM
39,135,0.56,TPHCM
39,136,0.56,TPHCM
39,137,0.56,TPHCM
39,138,0.56,TPHCM
39,139,0.0,TPHCM
39,140,0.0,TPHCM
39,141,1.11,TPHCM
39,142,1.11,TPHCM
39,143,0.56,TPHCM
39,144,1.11,TPHCM
39,145,0.0,TPHCM
39,146,1.11,TPHCM
39,147,0.56,TPHCM
39,148,0.56,TPHCM
39,149,0.56,TPHCM
39,150,0.56,Nha Trang
39,151,0.56,Nha Trang
39,152,0.56,Nha Trang
39,153,0.56,Nha Trang
39,154,0.56,Nha Trang
39,155,0.0,Nha Trang
39,156,0.56,Nha Trang
39,157,0.56,Nha Trang
39,158,0.0,Nha Trang
39,159,0.56,Nha Trang
39,160,0.56,Nha Trang
39,161,0.56,Nha Trang
39,162,0.56,Nha Trang
39,163,0.0,Nha Trang
39,164,0.56,Nha Trang
39,165,0.56,Nha Trang
39,166,1.11,Nha Trang
39,167,0.56,Nha Trang
39,168,0.56,Nha Trang
39,169,0.56,Nha Trang
39,170,0.0,Nha Trang
39,171,0.56,Nha Trang
39,172,0.56,Nha Trang
39,173,0.56,Nha Trang
39,174,0.56,Nha Trang
39,175,0.56,Nha Trang
39,176,0.0,Nha Trang
39,177,0.56,Nha Trang
39,178,0.56,Nha Trang
39,179,0.0,Nha Trang
39,180,0.56,Nha Trang
39,181,0.56,Nha Trang
39,182,1.11,Nha Trang
39,183,0.56,Nha Trang
39,184,1.11,Nha Trang
39,185,0.56,Nha Trang
39,186,0.56,Nha Trang
39,187,0.56,Nha Trang
39,188,1.11,Nha Trang
39,189,0.56,Nha Trang
39,190,0.56,Nha Trang
39,191,1.11,Nha Trang
39,192,0.56,Nha Trang
39,193,0.56,Nha Trang
39,194,0.56,Nha Trang
39,195,0.56,Nha Trang
39,196,1.11,Nha Trang
39,197,0.56,Nha Trang
39,198,0.56,Nha Trang
39,199,1.11,Nha Trang
39,200,1.11,Nha Trang
39,201,0.56,Nha Trang
39,202,0.56,Nha Trang
39,203,1.11,Nha Trang
39,204,0.56,Nha Trang
39,205,0.56,Nha Trang
39,206,0.56,Nha Trang
39,207,0.56,Nha Trang
39,208,0.56,Nha Trang
39,209,0.56,Nha Trang
39,210,0.56,Nha Trang
39,211,1.11,Nha Trang
39,212,0.56,Nha Trang
39,213,0.0,Nha Trang
39,214,0.56,Nha Trang
39,215,0.56,Nha Trang
39,216,0.56,Nha Trang
39,217,0.56,Nha Trang
39,218,1.11,Nha Trang
39,219,0.56,Nha Trang
39,220,0.56,Nha Trang
39,221,0.56,Nha Trang
39,222,0.0,Nha Trang
39,223,0.0,Nha Trang
39,224,0.56,Nha Trang
39,225,0.56,Nha Trang
39,226,0.56,Nha Trang
39,227,1.11,Nha Trang
39,228,0.56,Phú Quốc
39,229,0.56,Phú Quốc
39,230,0.56,Phú Quốc
39,231,0.56,Phú Quốc
39,232,0.56,Phú Quốc
39,233,0.56,Phú Quốc
39,234,0.56,Phú Quốc
39,235,0.0,Phú Quốc
39,236,0.56,Phú Quốc
39,237,0.0,Phú Quốc
39,238,0.56,Phú Quốc
39,239,1.11,Phú Quốc
39,240,0.56,Phú Quốc
39,241,1.11,Phú Quốc
39,242,0.56,Phú Quốc
39,243,1.11,Phú Quốc
39,244,0.56,Phú Quốc
39,245,0.56,Phú Quốc
39,246,1.11,Phú Quốc
39,247,0.56,Phú Quốc
39,248,0.56,Phú Quốc
39,249,0.56,Phú Quốc
39,250,1.11,Phú Quốc
39,251,0.0,Phú Quốc
39,252,0.56,Phú Quốc
39,253,1.11,Phú Quốc
39,254,0.0,Phú Quốc
39,255,0.56,Phú Quốc
40,2,0.0,Đà Nẵng
40,3,0.0,Đà Nẵng
40,4,0.0,Đà Nẵng
40,5,1.0,Đà Nẵng
40,6,0.0,Đà Nẵng
40,7,0.0,Đà Nẵng
40,8,0.0,Đà Nẵng
40,9,0.0,Đà Nẵng
40,10,0.0,Đà Nẵng
40,11,0.0,Đà Nẵng
40,12,0.0,Đà Nẵng
40,13,0.0,Đà Nẵng
40,14,0.0,Đà Nẵng
40,15,0.0,Đà Nẵng
40,16,0.0,Đà Nẵng
40,17,0.0,Đà Nẵng
40,18,0.0,Đà Nẵng
40,19,0.0,Đà Nẵng
40,20,0.0,Đà Nẵng
40,21,0.0,Đà Nẵng
40,22,0.0,Đà Nẵng
40,23,0.0,Đà Nẵng
40,24,0.0,Đà Nẵng
40,25,0.0,Đà Nẵng
40,26,0.0,Đà Nẵng
40,27,0.0,Đà Nẵng
40,28,0.0,Đà Nẵng
40,29,0.0,Đà Nẵng
40,30,1.0,Đà Nẵng
40,31,0.0,Đà Nẵng
40,32,0.0,Đà Nẵng
40,33,0.0,Đà Nẵng
40,34,0.0,Đà Nẵng
40,35,0.0,Đà Nẵng
40,36,0.0,Đà Nẵng
40,37,0.0,Đà Nẵng
40,38,1.0,Đà Nẵng
40,39,0.0,Đà Nẵng
40,40,0.0,Đà Nẵng
40,41,0.0,Đà Nẵng
40,42,1.0,Đà Nẵng
40,43,0.0,Đà Nẵng
40,44,0.0,Đà Nẵng
40,45,0.0,Đà Nẵng
40,46,0.0,Đà Nẵng
40,47,0.0,Đà Nẵng
40,48,0.0,Đà Nẵng
40,49,0.0,Đà Nẵng
40,50,0.0,Đà Nẵng
40,51,0.0,Đà Nẵng
40,52,0.0,Đà Nẵng
40,53,0.0,Đà Nẵng
40,54,0.0,Đà Nẵng
40,55,0.0,Đà Nẵng
40,56,0.0,Đà Nẵng
40,57,0.0,Đà Nẵng
40,58,0.0,Đà Nẵng
40,59,0.0,Đà Nẵng
40,60,0.0,Đà Nẵng
40,61,0.0,Đà Nẵng
40,62,0.0,Đà Nẵng
40,63,0.0,Đà Nẵng
40,64,0.0,Đà Nẵng
40,65,0.0,Đà Nẵng
40,66,0.0,Đà Nẵng
40,67,0.0,Đà Nẵng
40,68,0.0,Đà Nẵng
40,69,0.0,Đà Nẵng
40,70,0.0,Đà Nẵng
40,71,1.0,Đà Nẵng
40,72,0.0,Đà Nẵng
40,73,0.0,Đà Nẵng
40,2,0.0,Đà Nẵng
40,3,0.0,Đà Nẵng
40,4,0.0,Đà Nẵng
40,5,1.0,Đà Nẵng
40,6,0.0,Đà Nẵng
40,7,0.0,Đà Nẵng
40,8,0.0,Đà Nẵng
40,9,0.0,Đà Nẵng
40,10,0.0,Đà Nẵng
40,11,0.0,Đà Nẵng
40,12,0.0,Đà Nẵng
40,13,0.0,Đà Nẵng
40,14,0.0,Đà Nẵng
40,15,0.0,Đà Nẵng
40,16,0.0,Đà Nẵng
40,17,0.0,Đà Nẵng
40,18,0.0,Đà Nẵng
40,19,0.0,Đà Nẵng
40,20,0.0,Đà Nẵng
40,21,0.0,Đà Nẵng
40,22,0.0,Đà Nẵng
40,23,0.0,Đà Nẵng
40,24,0.0,Đà Nẵng
40,25,0.0,Đà Nẵng
40,26,0.0,Đà Nẵng
40,27,0.0,Đà Nẵng
40,28,0.0,Đà Nẵng
40,29,0.0,Đà Nẵng
40,30,1.0,Đà Nẵng
40,31,0.0,Đà Nẵng
40,32,0.0,Đà Nẵng
40,33,0.0,Đà Nẵng
40,34,0.0,Đà Nẵng
40,35,0.0,Đà Nẵng
40,36,0.0,Đà Nẵng
40,37,0.0,Đà Nẵng
40,38,1.0,Đà Nẵng
40,39,0.0,Đà Nẵng
40,40,0.0,Đà Nẵng
40,41,0.0,Đà Nẵng
40,42,1.0,Đà Nẵng
40,43,0.0,Đà Nẵng
40,44,0.0,Đà Nẵng
40,45,0.0,Đà Nẵng
40,46,0.0,Đà Nẵng
40,47,0.0,Đà Nẵng
40,48,0.0,Đà Nẵng
40,49,0.0,Đà Nẵng
40,50,0.0,Đà Nẵng
40,51,0.0,Đà Nẵng
40,52,0.0,Đà Nẵng
40,53,0.0,Đà Nẵng
40,54,0.0,Đà Nẵng
40,55,0.0,Đà Nẵng
40,56,0.0,Đà Nẵng
40,57,0.0,Đà Nẵng
40,58,0.0,Đà Nẵng
40,59,0.0,Đà Nẵng
40,60,0.0,Đà Nẵng
40,61,0.0,Đà Nẵng
40,62,0.0,Đà Nẵng
40,63,0.0,Đà Nẵng
40,64,0.0,Đà Nẵng
40,65,0.0,Đà Nẵng
40,66,0.0,Đà Nẵng
40,67,0.0,Đà Nẵng
40,68,0.0,Đà Nẵng
40,69,0.0,Đà Nẵng
40,70,0.0,Đà Nẵng
40,71,1.0,Đà Nẵng
40,72,0.0,Đà Nẵng
40,73,0.0,Đà Nẵng
40,2,0.0,TPHCM
40,3,0.0,TPHCM
40,4,0.0,TPHCM
40,5,0.0,TPHCM
40,6,0.0,TPHCM
40,7,0.0,TPHCM
40,8,0.0,TPHCM
40,9,0.0,TPHCM
40,10,0.0,TPHCM
40,11,0.0,TPHCM
40,12,0.0,TPHCM
40,13,0.0,TPHCM
40,14,0.0,TPHCM
40,15,0.0,TPHCM
40,16,0.0,TPHCM
40,17,0.0,TPHCM
40,18,0.0,TPHCM
40,19,0.0,TPHCM
40,20,0.0,TPHCM
40,21,0.0,TPHCM
40,22,0.0,TPHCM
40,23,0.0,TPHCM
40,24,0.0,TPHCM
40,25,1.0,TPHCM
40,26,0.0,TPHCM
40,27,0.0,TPHCM
40,28,0.0,TPHCM
40,29,0.0,TPHCM
40,30,0.0,TPHCM
40,31,0.0,TPHCM
40,32,0.0,TPHCM
40,33,0.0,TPHCM
40,34,0.0,TPHCM
40,35,0.0,TPHCM
40,36,0.0,TPHCM
40,37,0.0,TPHCM
40,38,0.0,TPHCM
40,39,0.0,TPHCM
40,40,0.0,TPHCM
40,41,1.0,TPHCM
40,42,0.0,TPHCM
40,43,0.0,TPHCM
40,44,0.0,TPHCM
40,45,0.0,TPHCM
40,46,0.0,TPHCM
40,47,0.0,TPHCM
40,48,0.0,TPHCM
40,49,0.0,TPHCM
40,50,0.0,TPHCM
40,51,0.0,TPHCM
40,52,0.0,TPHCM
40,53,0.0,TPHCM
40,54,0.0,TPHCM
40,55,0.0,TPHCM
40,56,1.0,TPHCM
40,57,0.0,TPHCM
40,58,0.0,TPHCM
40,59,0.0,TPHCM
40,60,0.0,TPHCM
40,61,0.0,TPHCM
40,62,0.0,TPHCM
40,63,0.0,TPHCM
40,64,0.0,TPHCM
40,65,0.0,TPHCM
40,66,0.0,TPHCM
40,67,0.0,TPHCM
40,68,0.0,TPHCM
40,69,0.0,TPHCM
40,70,0.0,TPHCM
40,71,0.0,TPHCM
40,72,0.0,TPHCM
40,73,0.0,TPHCM
40,74,0.0,TPHCM
40,75,0.0,TPHCM
40,76,0.0,TPHCM
40,77,0.0,TPHCM
40,78,0.0,TPHCM
40,79,1.0,TPHCM
40,80,0.0,TPHCM
40,81,0.0,TPHCM
40,82,0.0,TPHCM
40,83,1.0,TPHCM
40,84,0.0,TPHCM
40,85,0.0,TPHCM
40,86,0.0,TPHCM
40,87,0.0,TPHCM
40,88,0.0,TPHCM
40,89,0.0,TPHCM
40,90,0.0,TPHCM
40,91,0.0,TPHCM
40,92,0.0,TPHCM
40,93,0.0,TPHCM
40,94,0.0,TPHCM
40,95,0.0,TPHCM
40,96,0.0,TPHCM
40,97,0.0,TPHCM
40,98,0.0,TPHCM
40,99,0.0,TPHCM
40,100,0.0,TPHCM
40,101,0.0,TPHCM
40,102,0.0,TPHCM
40,103,0.0,TPHCM
40,104,0.0,TPHCM
40,105,0.0,TPHCM
40,106,0.0,TPHCM
40,107,0.0,TPHCM
40,108,0.0,TPHCM
40,109,0.0,TPHCM
40,110,0.0,TPHCM
40,111,0.0,TPHCM
40,112,0.0,TPHCM
40,113,0.0,TPHCM
40,114,0.0,TPHCM
40,115,0.0,TPHCM
40,116,0.0,TPHCM
40,117,0.0,TPHCM
40,118,0.0,TPHCM
40,119,0.0,TPHCM
40,120,0.0,TPHCM
40,121,0.0,TPHCM
40,122,0.0,TPHCM
40,123,0.0,TPHCM
40,124,0.0,TPHCM
40,125,0.0,TPHCM
40,126,0.0,TPHCM
40,127,0.0,TPHCM
40,128,0.0,TPHCM
40,129,0.0,TPHCM
40,130,0.0,TPHCM
40,131,0.0,TPHCM
40,132,0.0,TPHCM
40,133,0.0,TPHCM
40,134,0.0,TPHCM
40,135,0.0,TPHCM
40,136,0.0,TPHCM
40,137,0.0,TPHCM
40,138,0.0,TPHCM
40,139,0.0,TPHCM
40,140,0.0,TPHCM
40,141,0.0,TPHCM
40,142,0.0,TPHCM
40,143,0.0,TPHCM
40,144,0.0,TPHCM
40,145,0.0,TPHCM
40,146,0.0,TPHCM
40,147,0.0,TPHCM
40,148,0.0,TPHCM
40,149,0.0,TPHCM
40,150,0.0,Nha Trang
40,151,0.0,Nha Trang
40,152,0.0,Nha Trang
40,153,0.0,Nha Trang
40,154,0.0,Nha Trang
40,155,0.0,Nha Trang
40,156,0.0,Nha Trang
40,157,0.0,Nha Trang
40,158,0.0,Nha Trang
40,159,0.0,Nha Trang
40,160,0.0,Nha Trang
40,161,0.0,Nha Trang
40,162,0.0,Nha Trang
40,163,0.0,Nha Trang
40,164,0.0,Nha Trang
40,165,0.0,Nha Trang
40,166,0.0,Nha Trang
40,167,0.0,Nha Trang
40,168,0.0,Nha Trang
40,169,0.0,Nha Trang
40,170,0.0,Nha Trang
40,171,0.0,Nha Trang
40,172,0.0,Nha Trang
40,173,0.0,Nha Trang
40,174,0.0,Nha Trang
40,175,0.0,Nha Trang
40,176,0.0,Nha Trang
40,177,0.0,Nha Trang
40,178,0.0,Nha Trang
40,179,0.0,Nha Trang
40,180,0.0,Nha Trang
40,181,0.0,Nha Trang
40,182,0.0,Nha Trang
40,183,0.0,Nha Trang
40,184,0.0,Nha Trang
40,185,0.0,Nha Trang
40,186,0.0,Nha Trang
40,187,0.0,Nha Trang
40,188,0.0,Nha Trang
40,189,0.0,Nha Trang
40,190,0.0,Nha Trang
40,191,0.0,Nha Trang
40,192,0.0,Nha Trang
40,193,0.0,Nha Trang
40,194,0.0,Nha Trang
40,195,0.0,Nha Trang
40,196,0.0,Nha Trang
40,197,0.0,Nha Trang
40,198,0.0,Nha Trang
40,199,0.0,Nha Trang
40,200,0.0,Nha Trang
40,201,0.0,Nha Trang
40,202,0.0,Nha Trang
40,203,0.0,Nha Trang
40,204,0.0,Nha Trang
40,205,0.0,Nha Trang
40,206,0.0,Nha Trang
40,207,0.0,Nha Trang
40,208,1.0,Nha Trang
40,209,0.0,Nha Trang
40,210,0.0,Nha Trang
40,211,0.0,Nha Trang
40,212,0.0,Nha Trang
40,213,0.0,Nha Trang
40,214,0.0,Nha Trang
40,215,0.0,Nha Trang
40,216,0.0,Nha Trang
40,217,0.0,Nha Trang
40,218,0.0,Nha Trang
40,219,0.0,Nha Trang
40,220,0.0,Nha Trang
40,221,0.0,Nha Trang
40,222,0.0,Nha Trang
40,223,0.0,Nha Trang
40,224,0.0,Nha Trang
40,225,0.0,Nha Trang
40,226,0.0,Nha Trang
40,227,0.0,Nha Trang
40,228,0.0,Phú Quốc
40,229,0.0,Phú Quốc
40,230,0.0,Phú Quốc
40,231,0.0,Phú Quốc
40,232,0.0,Phú Quốc
40,233,0.0,Phú Quốc
40,234,0.0,Phú Quốc
40,235,1.0,Phú Quốc
40,236,0.0,Phú Quốc
40,237,0.0,Phú Quốc
40,238,0.0,Phú Quốc
40,239,0.0,Phú Quốc
40,240,0.0,Phú Quốc
40,241,0.0,Phú Quốc
40,242,0.0,Phú Quốc
40,243,0.0,Phú Quốc
40,244,0.0,Phú Quốc
40,245,0.0,Phú Quốc
40,246,0.0,Phú Quốc
40,247,0.0,Phú Quốc
40,248,0.0,Phú Quốc
40,249,0.0,Phú Quốc
40,250,0.0,Phú Quốc
40,251,0.0,Phú Quốc
40,252,0.0,Phú Quốc
40,253,0.0,Phú Quốc
40,254,0.0,Phú Quốc
40,255,0.0,Phú Quốc
41,2,0.45,Đà Nẵng
41,3,0.45,Đà Nẵng
41,4,0.45,Đà Nẵng
41,5,0.45,Đà Nẵng
41,6,0.45,Đà Nẵng
41,7,0.91,Đà Nẵng
41,8,0.45,Đà Nẵng
41,9,0.91,Đà Nẵng
41,10,0.45,Đà Nẵng
41,11,0.45,Đà Nẵng
41,12,0.45,Đà Nẵng
41,13,0.45,Đà Nẵng
41,14,0.45,Đà Nẵng
41,15,0.91,Đà Nẵng
41,16,0.45,Đà Nẵng
41,17,0.45,Đà Nẵng
41,18,0.45,Đà Nẵng
41,19,0.45,Đà Nẵng
41,20,0.45,Đà Nẵng
41,21,0.45,Đà Nẵng
41,22,0.45,Đà Nẵng
41,23,0.45,Đà Nẵng
41,24,0.45,Đà Nẵng
41,25,1.36,Đà Nẵng
41,26,0.45,Đà Nẵng
41,27,0.45,Đà Nẵng
41,28,0.91,Đà Nẵng
41,29,0.45,Đà Nẵng
41,30,0.45,Đà Nẵng
41,31,1.36,Đà Nẵng
41,32,0.45,Đà Nẵng
41,33,0.45,Đà Nẵng
41,34,0.45,Đà Nẵng
41,35,0.45,Đà Nẵng
41,36,0.45,Đà Nẵng
41,37,0.45,Đà Nẵng
41,38,0.91,Đà Nẵng
41,39,0.45,Đà Nẵng
41,40,0.45,Đà Nẵng
41,41,0.45,Đà Nẵng
41,42,0.91,Đà Nẵng
41,43,0.91,Đà Nẵng
41,44,0.45,Đà Nẵng
41,45,0.45,Đà Nẵng
41,46,0.45,Đà Nẵng
41,47,0.91,Đà Nẵng
41,48,1.36,Đà Nẵng
41,49,0.45,Đà Nẵng
41,50,0.45,Đà Nẵng
41,51,0.91,Đà Nẵng
41,52,0.45,Đà Nẵng
41,53,0.91,Đà Nẵng
41,54,0.45,Đà Nẵng
41,55,0.45,Đà Nẵng
41,56,0.45,Đà Nẵng
41,57,0.45,Đà Nẵng
41,58,0.91,Đà Nẵng
41,59,0.45,Đà Nẵng
41,60,0.91,Đà Nẵng
41,61,0.91,Đà Nẵng
41,62,0.45,Đà Nẵng
41,63,0.45,Đà Nẵng
41,64,0.91,Đà Nẵng
41,65,0.91,Đà Nẵng
41,66,0.45,Đà Nẵng
41,67,0.45,Đà Nẵng
41,68,1.36,Đà Nẵng
41,69,0.45,Đà Nẵng
41,70,0.91,Đà Nẵng
41,71,0.91,Đà Nẵng
41,72,0.91,Đà Nẵng
41,73,1.36,Đà Nẵng
41,2,0.45,Đà Nẵng
41,3,0.45,Đà Nẵng
41,4,0.45,Đà Nẵng
41,5,0.45,Đà Nẵng
41,6,0.45,Đà Nẵng
41,7,0.91,Đà Nẵng
41,8,0.45,Đà Nẵng
41,9,0.91,Đà Nẵng
41,10,0.45,Đà Nẵng
41,11,0.45,Đà Nẵng
41,12,0.45,Đà Nẵng
41,13,0.45,Đà Nẵng
41,14,0.45,Đà Nẵng
41,15,0.91,Đà Nẵng
41,16,0.45,Đà Nẵng
41,17,0.45,Đà Nẵng
41,18,0.45,Đà Nẵng
41,19,0.45,Đà Nẵng
41,20,0.45,Đà Nẵng
41,21,0.45,Đà Nẵng
41,22,0.45,Đà Nẵng
41,23,0.45,Đà Nẵng
41,24,0.45,Đà Nẵng
41,25,1.36,Đà Nẵng
41,26,0.45,Đà Nẵng
41,27,0.45,Đà Nẵng
41,28,0.91,Đà Nẵng
41,29,0.45,Đà Nẵng
41,30,0.45,Đà Nẵng
41,31,1.36,Đà Nẵng
41,32,0.45,Đà Nẵng
41,33,0.45,Đà Nẵng
41,34,0.45,Đà Nẵng
41,35,0.45,Đà Nẵng
41,36,0.45,Đà Nẵng
41,37,0.45,Đà Nẵng
41,38,0.91,Đà Nẵng
41,39,0.45,Đà Nẵng
41,40,0.45,Đà Nẵng
41,41,0.45,Đà Nẵng
41,42,0.91,Đà Nẵng
41,43,0.91,Đà Nẵng
41,44,0.45,Đà Nẵng
41,45,0.45,Đà Nẵng
41,46,0.45,Đà Nẵng
41,47,0.91,Đà Nẵng
41,48,1.36,Đà Nẵng
41,49,0.45,Đà Nẵng
41,50,0.45,Đà Nẵng
41,51,0.91,Đà Nẵng
41,52,0.45,Đà Nẵng
41,53,0.91,Đà Nẵng
41,54,0.45,Đà Nẵng
41,55,0.45,Đà Nẵng
41,56,0.45,Đà Nẵng
41,57,0.45,Đà Nẵng
41,58,0.91,Đà Nẵng
41,59,0.45,Đà Nẵng
41,60,0.91,Đà Nẵng
41,61,0.91,Đà Nẵng
41,62,0.45,Đà Nẵng
41,63,0.45,Đà Nẵng
41,64,0.91,Đà Nẵng
41,65,0.91,Đà Nẵng
41,66,0.45,Đà Nẵng
41,67,0.45,Đà Nẵng
41,68,1.36,Đà Nẵng
41,69,0.45,Đà Nẵng
41,70,0.91,Đà Nẵng
41,71,0.91,Đà Nẵng
41,72,0.91,Đà Nẵng
41,73,1.36,Đà Nẵng
41,2,0.91,TPHCM
41,3,0.45,TPHCM
41,4,0.45,TPHCM
41,5,0.91,TPHCM
41,6,0.45,TPHCM
41,7,0.45,TPHCM
41,8,0.91,TPHCM
41,9,0.45,TPHCM
41,10,1.36,TPHCM
41,11,0.45,TPHCM
41,12,0.0,TPHCM
41,13,0.45,TPHCM
41,14,0.91,TPHCM
41,15,1.36,TPHCM
41,16,0.91,TPHCM
41,17,0.91,TPHCM
41,18,0.91,TPHCM
41,19,0.91,TPHCM
41,20,0.91,TPHCM
41,21,0.45,TPHCM
41,22,0.91,TPHCM
41,23,0.45,TPHCM
41,24,0.45,TPHCM
41,25,0.45,TPHCM
41,26,0.45,TPHCM
41,27,1.36,TPHCM
41,28,1.36,TPHCM
41,29,0.45,TPHCM
41,30,0.45,TPHCM
41,31,0.91,TPHCM
41,32,0.91,TPHCM
41,33,0.91,TPHCM
41,34,0.91,TPHCM
41,35,0.91,TPHCM
41,36,0.91,TPHCM
41,37,1.36,TPHCM
41,38,0.45,TPHCM
41,39,0.91,TPHCM
41,40,1.36,TPHCM
41,41,0.45,TPHCM
41,42,0.91,TPHCM
41,43,0.45,TPHCM
41,44,0.45,TPHCM
41,45,0.45,TPHCM
41,46,0.45,TPHCM
41,47,1.36,TPHCM
41,48,1.36,TPHCM
41,49,1.36,TPHCM
41,50,0.45,TPHCM
41,51,0.45,TPHCM
41,52,0.91,TPHCM
41,53,0.45,TPHCM
41,54,0.91,TPHCM
41,55,0.45,TPHCM
41,56,0.45,TPHCM
41,57,0.45,TPHCM
41,58,0.91,TPHCM
41,59,0.91,TPHCM
41,60,0.45,TPHCM
41,61,0.91,TPHCM
41,62,1.36,TPHCM
41,63,0.91,TPHCM
41,64,0.91,TPHCM
41,65,0.91,TPHCM
41,66,0.45,TPHCM
41,67,0.91,TPHCM
41,68,0.45,TPHCM
41,69,0.91,TPHCM
41,70,0.91,TPHCM
41,71,0.45,TPHCM
41,72,0.45,TPHCM
41,73,0.45,TPHCM
41,74,0.91,TPHCM
41,75,0.91,TPHCM
41,76,0.91,TPHCM
41,77,0.91,TPHCM
41,78,0.45,TPHCM
41,79,0.45,TPHCM
41,80,0.45,TPHCM
41,81,0.45,TPHCM
41,82,0.45,TPHCM
41,83,0.45,TPHCM
41,84,0.91,TPHCM
41,85,0.91,TPHCM
41,86,1.36,TPHCM
41,87,0.45,TPHCM
41,88,0.91,TPHCM
41,89,1.36,TPHCM
41,90,0.45,TPHCM
41,91,1.36,TPHCM
41,92,0.0,TPHCM
41,93,0.91,TPHCM
41,94,0.45,TPHCM
41,95,0.91,TPHCM
41,96,0.45,TPHCM
41,97,0.91,TPHCM
41,98,0.45,TPHCM
41,99,1.36,TPHCM
41,100,0.45,TPHCM
41,101,0.45,TPHCM
41,102,0.0,TPHCM
41,103,0.45,TPHCM
41,104,0.91,TPHCM
41,105,1.36,TPHCM
41,106,0.91,TPHCM
41,107,0.91,TPHCM
41,108,1.36,TPHCM
41,109,0.45,TPHCM
41,110,0.45,TPHCM
41,111,0.0,TPHCM
41,112,0.91,TPHCM
41,113,1.36,TPHCM
41,114,0.91,TPHCM
41,115,1.36,TPHCM
41,116,0.91,TPHCM
41,117,0.91,TPHCM
41,118,0.91,TPHCM
41,119,0.91,TPHCM
41,120,0.91,TPHCM
41,121,0.45,TPHCM
41,122,0.91,TPHCM
41,123,0.91,TPHCM
41,124,0.45,TPHCM
41,125,0.91,TPHCM
41,126,0.91,TPHCM
41,127,1.36,TPHCM
41,128,0.45,TPHCM
41,129,0.91,TPHCM
41,130,0.91,TPHCM
41,131,0.45,TPHCM
41,132,0.91,TPHCM
41,133,0.91,TPHCM
41,134,0.45,TPHCM
41,135,0.91,TPHCM
41,136,0.45,TPHCM
41,137,1.36,TPHCM
41,138,0.91,TPHCM
41,139,0.45,TPHCM
41,140,0.45,TPHCM
41,141,1.36,TPHCM
41,142,1.36,TPHCM
41,143,0.91,TPHCM
41,144,0.91,TPHCM
41,145,0.45,TPHCM
41,146,0.91,TPHCM
41,147,1.36,TPHCM
41,148,0.45,TPHCM
41,149,0.91,TPHCM
41,150,0.91,Nha Trang
41,151,0.45,Nha Trang
41,152,0.45,Nha Trang
41,153,0.45,Nha Trang
41,154,0.45,Nha Trang
41,155,0.45,Nha Trang
41,156,0.45,Nha Trang
41,157,0.45,Nha Trang
41,158,0.91,Nha Trang
41,159,0.45,Nha Trang
41,160,0.45,Nha Trang
41,161,0.45,Nha Trang
41,162,0.91,Nha Trang
41,163,0.45,Nha Trang
41,164,0.45,Nha Trang
